Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FTGH,GLD,HAFR,HBE,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LAPR,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^N10I,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
02/01/2024,11.55,5.55,36,425,35.5,82,5.14,0.98,15,25,2.29,11.35,35.65,8.4,0.45,44.75,116.25,12.8,34.2,1.18,1.14,"2,915.00",0.39,4.66,3.45,17.45,185,215,21.95,2,1.85,1.4,4.11,6,3.83,385,"1,500.00",20,3.86,380,2.41,0.27,4.12,2.46,38.85,20.4,5.8,3.27,19.5,8,20,106,2.18,160.25,13.75,7.74,6,2.27,0.52,18,16.25,0.18,15.55,16.85,228,3.7,911.24,"1,508.83","2,387.30",91.97,"1,577.90",863.41
03/01/2024,11.45,5.55,36,425,33.5,82,4.71,1,15,25.1,2.28,11.2,35,8.36,0.45,45.75,120.5,12.8,35.6,1.24,1.13,"2,915.00",0.4,4.66,3.56,17.5,185,215,22.8,2,1.89,1.45,4.11,6,3.83,385,"1,500.00",20,3.86,380,2.41,0.27,4.12,2.46,38.05,20.55,6.08,3.5,19.5,8,19.8,106.5,2.09,164.5,13.65,7.74,6,2.27,0.47,18,16.45,0.19,14.4,16.85,228,3.7,922,"1,509.36","2,410.69",92.11,"1,610.32",880.31
04/01/2024,11.55,5.55,36.4,428.5,35.8,82,4.75,0.98,15,25.05,2.19,11.25,35,8.4,0.45,46.25,123,13.95,35.65,1.22,1.13,"2,915.00",0.4,4.66,3.37,17.5,185,225,22.7,2,1.82,1.41,4.11,6,3.83,385,"1,500.00",20,4.22,380,2.17,0.27,4.12,2.46,38.45,20.45,6.08,3.27,19.5,8,19.75,110,2.06,161.25,13.6,7.74,5.6,2.09,0.51,17.35,16.45,0.18,15.55,16.85,237,3.7,926.05,"1,512.22","2,422.91",92.48,"1,613.84",882.23
05/01/2024,11.65,5.55,37.5,428.5,35.8,82,4.94,0.99,15.35,25.05,2.2,11.25,35,8.46,0.45,46.5,122.5,13.95,35.65,1.21,1.13,"2,915.00",0.39,4.66,3.35,17.5,185,225,22.55,2,1.83,1.4,4.11,6,3.83,385,"1,500.00",20,4.22,380,2.17,0.27,4.12,2.46,38.05,20.4,6.08,3.47,19.5,8,20,111.25,2.07,162.25,13.6,7.74,5.6,2.25,0.52,18,16.45,0.18,15.5,16.85,237,3.7,924.92,"1,518.40","2,424.34",92.55,"1,613.03",881.79
08/01/2024,11.65,5.55,37.5,428.5,35.8,82,4.94,0.99,15.35,25.05,2.2,11.25,35,8.46,0.45,46.5,122.5,13.95,35.65,1.21,1.13,"2,915.00",0.39,4.66,3.35,17.5,185,225,22.55,2,1.83,1.4,4.11,6,3.83,385,"1,500.00",20,4.22,380,2.17,0.27,4.12,2.46,38.05,20.4,6.08,3.47,19.5,8,20,111.25,2.07,162.25,13.6,7.74,5.6,2.25,0.52,18,16.45,0.18,15.5,16.85,237,3.7,924.92,"1,518.40","2,424.34",92.55,"1,613.03",881.79
09/01/2024,11.5,5.55,35,434.25,35,82,4.8,0.94,15.45,25,2.19,11.3,35.75,8.3,0.45,44.75,122,11.8,35.6,1.25,1.14,"2,915.00",0.36,4.66,3.29,17.5,182.25,234,22,1.99,1.85,1.38,4.11,6,3.83,360,"1,500.00",20,4.62,380,2.3,0.27,4.12,2.16,37.8,20.75,5.92,3.2,19.5,8,21.95,108,2.18,163.5,13.65,7.74,6,2.35,0.5,17.1,16.45,0.18,15.7,16.85,242.5,3.7,921.42,"1,504.36","2,409.58",92.29,"1,606.72",874.18
10/01/2024,11.25,5.55,34.8,426.5,35.8,82,5,0.9,15.5,25,2.22,11.3,35.75,8.32,0.45,45,121,12.9,35.9,1.31,1.14,"2,970.00",0.37,4.66,3.29,17.5,183,234,22,1.99,1.89,1.38,4.11,6,3.83,360,"1,500.00",20,4.62,380,2.3,0.27,4.12,2.16,37.75,20.3,5.96,3.22,19.5,8,20,105.5,2.18,162.5,13.8,7.74,6,2.35,0.49,18,16.45,0.19,16,16.85,240,3.7,922.32,"1,505.37","2,408.70",92.57,"1,604.16",868.67
11/01/2024,11.4,5.55,35.55,420.75,35.8,82,5,0.88,15.5,25,2.22,11.3,35.75,8.36,0.45,44.95,120.75,12.9,35.85,1.31,1.14,"2,970.00",0.38,4.66,3.46,17.5,183.5,234,21.95,1.99,1.95,1.38,4.11,6,3.83,360,"1,500.00",20,4.93,380,2.24,0.27,4.12,2.16,37.95,20,6.18,3.5,19.5,8,22,101.75,2.34,162.25,13.9,7.74,6,2.35,0.51,18,16.45,0.19,15.15,16.85,233.25,3.7,924.86,"1,506.21","2,409.30",92.71,"1,604.84",871.78
12/01/2024,11.3,5.55,35,430,35.8,82,5.12,0.88,15.2,25,2.26,11.25,35,8.26,0.45,44.75,120,12.9,35.8,1.21,1.14,"2,990.00",0.35,4.66,3.41,17.5,180,234,22,2,1.95,1.38,4.11,6,3.83,360,"1,500.00",20,5,380,2.24,0.27,4.12,2.16,37.8,20,6.06,3.5,19.5,8,22,111.75,2.22,161,13.9,7.74,6,2.13,0.51,17.35,16.4,0.18,14.7,16.85,230,3.7,922.28,"1,514.07","2,416.68",92.8,"1,603.96",865.84
15/01/2024,11.4,5.55,34.8,430,36,82,5,0.96,15.9,27,2.27,11.3,35,8.4,0.45,44.8,120,12.9,35.55,1.27,1.05,"2,990.00",0.35,4.66,3.5,17.45,198,234,21.95,1.99,1.98,1.37,4.11,6,3.83,360,"1,500.00",20,4.53,380,2.24,0.27,4.12,2.16,37.6,20.35,6,3.5,19.5,8,21.85,111.75,2.15,161.25,13.9,7.74,6.14,2.24,0.5,16.6,16.4,0.19,15.95,16.85,231,3.7,921.57,"1,515.21","2,417.94",92.97,"1,602.57",862.38
16/01/2024,11.3,5.55,35.3,425.5,35.7,82,4.87,0.96,15.6,27.5,2.34,11.2,35.65,8.3,0.45,44.75,121.75,12.9,36,1.21,1.05,"2,990.00",0.36,4.66,3.74,17.5,180,234,21.5,1.98,1.96,1.41,4.11,6,3.83,360,"1,500.00",20,4.8,380,2.24,0.27,4.12,2.16,37.55,20.35,6.2,3.5,19.5,8,21,111.75,2.2,157.25,13.9,7.74,6.58,2.09,0.45,16.95,16.4,0.19,15.05,16.85,240,3.7,922.71,"1,512.64","2,414.68",92.7,"1,599.21",860.84
17/01/2024,11.5,5.55,35.5,425.5,35.7,82,4.79,0.92,15.6,25,2.23,11.3,35.65,8.36,0.45,44.75,119.75,12.9,36,1.26,1.14,"2,990.00",0.35,4.66,3.6,17.5,181.25,234,21.15,1.99,1.96,1.35,4.11,6,3.83,360,"1,500.00",20,4.8,380,2.24,0.27,4.12,2.36,36.6,20,6.04,3.5,19.5,8,21,110,2.19,161.25,14,7.74,7.04,2.18,0.49,17.35,16.4,0.2,15.55,16.85,240,3.7,921.11,"1,503.34","2,409.42",92.88,"1,598.67",854.94
18/01/2024,11.6,5.55,35.35,425.5,35.8,82,5.1,0.94,15.6,25,2.22,11.35,36.9,8.22,0.45,44.5,120,13,36.5,1.19,1.1,"2,990.00",0.36,4.66,3.57,17.5,181.25,234,21.4,1.99,1.93,1.37,4.11,6,3.83,360,"1,500.00",20,5.02,380,2.24,0.27,4.12,2.59,37.65,20,6.04,3.49,19.5,8,21,110.75,2.2,163,13.95,7.74,7.04,2.18,0.45,17.35,16.4,0.19,15.4,16.85,240,3.7,927.75,"1,512.56","2,426.61",93.22,"1,608.47",856.19
19/01/2024,11.5,5.55,37.1,425,35.8,82,5.5,0.96,15.95,25,2.12,11.35,36.9,8.36,0.45,44.75,118,13,36.5,1.18,1.1,"2,990.00",0.36,4.66,3.69,17.5,190,234,21.7,1.96,1.86,1.39,4.11,6,3.83,360,"1,500.00",20,5.18,380,2.3,0.27,4.12,2.58,38,20.05,6.06,3.49,19.5,8,21,110,2.37,164,13.95,7.74,7.6,2.03,0.45,17.65,16.4,0.19,15.85,16.85,233.5,3.7,926.4,"1,516.75","2,429.23",93.37,"1,606.99",854.09
22/01/2024,11.55,5.55,37.15,425.75,35.8,82,5.22,0.91,15.4,25,2.12,11.35,36,8.46,0.45,44.35,117,13.85,36.45,1.17,1.1,"2,990.00",0.39,4.66,3.54,17.5,190,236.25,21.6,1.99,1.85,1.36,4.11,6,3.83,360,"1,500.00",20,5.08,380,2.3,0.27,4.12,2.58,37.95,20.05,6.16,3.45,19.5,8,21,109.5,2.53,162,13.9,7.74,7,2.06,0.47,18,16.4,0.19,15.25,16.85,233.5,3.7,924.27,"1,510.60","2,422.32",93,"1,601.28",848.43
23/01/2024,11.55,5.55,37.4,424.75,35.8,82,5,0.99,16.25,27,2.03,11.3,37,8.42,0.45,44.75,117,13.85,36.5,1.11,1.14,"2,990.00",0.37,4.66,3.72,17.45,190,237.75,21.05,1.99,1.85,1.41,4.11,6,3.83,385,"1,500.00",20,5.5,380,2.3,0.27,4.12,2.5,37.7,20,6,3.55,19.5,8,21.05,108,2.6,161.75,13.8,7.86,7.04,2.03,0.5,17.95,15.1,0.2,14.95,16.8,240,3.7,920.05,"1,502.01","2,410.13",92.54,"1,592.20",841.03
24/01/2024,11.55,5.55,38,425,36.8,82,4.99,1,15.55,27,2,11.4,37,8.44,0.45,44.75,116.5,13.85,36.9,1.03,1.14,"2,990.00",0.37,4.66,3.64,17.5,181,237.75,20.95,1.98,1.91,1.39,4,6,3.83,364,"1,500.00",20,5.2,380,2.3,0.27,4.12,2.43,37.55,20,6,3.55,19.5,8,21,107,2.5,161,13.6,7.86,7.04,2.03,0.49,17.65,15.1,0.19,15.35,17.1,234,3.54,918.76,"1,503.75","2,403.69",92.07,"1,588.44",837.76
25/01/2024,11.55,5.55,39.85,421,36.8,82,4.9,0.98,15.8,27,2.01,11.95,37,8.38,0.45,44.7,118.25,13.85,36.9,1.05,1.12,"2,990.00",0.37,4.66,3.64,17.5,180,234.5,20.5,1.97,1.81,1.4,4,6,3.83,364,"1,500.00",20,5.14,380,2.3,0.27,4.12,2.56,37.65,20,6.08,3.55,19.5,8,20.95,110.75,2.5,162,13.45,7.8,7.02,2.07,0.49,17.65,15.1,0.18,15,17.1,234,3.54,921.68,"1,506.65","2,412.49",91.97,"1,582.84",833.53
26/01/2024,11.65,5.55,40,420.25,36.8,82,5.1,0.98,15.75,27,2.01,12,37,8.28,0.45,44.75,104.5,12.5,37.1,1.11,1.13,"2,990.00",0.37,4.66,3.6,17.5,180.75,234.5,20.4,1.98,1.81,1.41,4,6,3.83,364,"1,500.00",20,5.08,380,2.31,0.27,4.12,2.45,37.15,20.2,5.92,3.55,19.5,8,21,110,2.45,160.25,13.1,7.8,7.02,2.11,0.47,17.65,15.1,0.18,15.1,17.1,234,3.54,901.24,"1,497.97","2,370.80",90.37,"1,544.72",818.46
29/01/2024,11.65,5.55,39.85,424,36,82,4.99,0.89,15.65,27,1.99,11.9,37,8.14,0.45,45.8,100,12.5,37.5,1.17,1.02,"2,990.00",0.37,4.66,3.52,17.5,185,234.5,20.05,1.97,1.81,1.4,4,6,3.83,364,"1,500.00",20,5.04,380,2.34,0.27,4.12,2.53,37.65,20,6,3.5,19.5,8,21,110,2.34,160,13.1,7.76,7.02,2.04,0.5,17,15.8,0.19,14.6,17.1,234,3.54,897.19,"1,487.89","2,364.29",90.1,"1,535.23",818.47
30/01/2024,11.65,5.55,40.15,424.75,37,82,5.02,0.87,16.05,27,2.07,11.95,37,8.14,0.45,49.75,104,12.5,37.95,1.15,1.04,"2,990.00",0.36,4.66,3.63,17.5,184.25,234,20,1.97,1.81,1.4,4,6,3.83,364,"1,500.00",20,5,380,2.34,0.27,4.12,2.3,37.25,20,5.54,3.45,19.5,8,21,108.75,2.3,161,13.55,7.76,7.02,2.04,0.47,17.5,15.8,0.18,15.05,17.1,234.75,3.54,910.73,"1,499.31","2,393.66",91.71,"1,559.11",831.2
31/01/2024,11.7,5.55,40.25,425,37,82,5.3,0.87,15.6,27,1.99,12.1,36.5,8.34,0.45,49.5,106,12.6,38,1.2,1.12,"2,990.00",0.39,4.66,3.75,17.5,181,234,20.1,1.98,1.82,1.4,4,6,3.83,364,"1,500.00",20,5,380,2.34,0.27,4.12,2.11,37.6,20,5.92,3.45,19.5,8,21,110,2.35,162.25,13.6,7.76,7.02,2.04,0.47,17.6,15.8,0.19,15.2,17.1,235,3.54,917.11,"1,508.86","2,409.30",92.18,"1,568.10",841.21
01/02/2024,11.7,5.55,40.25,425,37,82,5.3,0.87,15.6,27,1.99,12.1,36.5,8.34,0.45,49.5,106,12.6,38,1.2,1.12,"2,990.00",0.39,4.66,3.75,17.5,181,234,20.1,1.98,1.82,1.4,4,6,3.83,364,"1,500.00",20,5,380,2.34,0.27,4.12,2.11,37.6,20,5.92,3.45,19.5,8,21,110,2.35,162.25,13.6,7.76,7.02,2.04,0.47,17.6,15.8,0.19,15.2,17.1,235,3.54,917.11,"1,508.86","2,409.30",92.18,"1,568.10",841.21
02/02/2024,11.85,5.55,38.55,420,37,82,5,0.94,15.6,27,2.04,12,36,8.26,0.45,48.95,113.5,12.6,38.15,1.19,1.12,"2,990.00",0.35,4.66,3.53,17.5,180.25,234,20.4,1.97,1.86,1.46,4,6,3.83,364,"1,500.00",20,5.3,380,2.34,0.27,4.12,2.46,37.7,20,6,3.45,19.5,8,21.95,110,2.35,162.5,13.5,7.76,6.34,2.1,0.45,17.65,15,0.2,15.5,17.1,234,3.54,926.71,"1,512.56","2,425.69",92.37,"1,588.01",851.89
05/02/2024,12.1,5.55,38.4,424.5,37,82,5.04,0.94,16.2,27,2.13,12.05,36.5,8.34,0.45,47.1,114.5,12.6,38.2,1.22,1.12,"2,990.00",0.33,4.66,3.55,17.5,180.5,234,20.4,1.99,1.89,1.47,4,6,3.83,364,"1,500.00",20,5,380,2.4,0.27,4.12,2.46,38.05,20,6.02,3.45,19.5,8,21.55,110,2.5,161.75,13.45,7.76,6.92,2.1,0.44,17.95,15,0.21,15.5,17.1,234,3.54,930.72,"1,522.92","2,433.61",92.48,"1,593.73",854.95
06/02/2024,12,5.55,39.55,424.5,37,82,5,0.9,16,27,2.19,12,40,8.02,0.45,46.05,115,12.75,38.25,1.21,1.1,"2,990.00",0.32,4.66,3.7,17.5,182,233,20.2,1.99,1.88,1.45,4,6,3.83,364,"1,500.00",20,5,380,2.3,0.27,4.12,2.46,38.05,20.05,6.04,3.45,19.5,8,21.55,110,2.54,164.5,13.45,7.76,6.68,2.19,0.48,18.65,16,0.2,15.3,17.1,234.25,3.54,929.37,"1,522.45","2,432.14",92.52,"1,593.67",854.92
07/02/2024,12.1,5.55,38.7,423.25,37,82,4.99,0.93,15.75,27,2.19,12,40,8.02,0.45,46,115.75,12.5,38.2,1.2,1.12,"2,990.00",0.32,4.66,3.66,17.5,180.25,233,20.45,1.99,1.87,1.47,4,6,3.83,364,"1,500.00",20,5,380,2.3,0.27,4.12,2.3,38.55,20,5.84,3.45,19.5,8,21.95,112,2.5,163.5,13.15,7.76,6.6,2.12,0.49,18.85,15,0.2,15.45,17.1,233.75,3.54,928.08,"1,523.02","2,430.50",91.89,"1,591.11",853.55
08/02/2024,12.15,5.55,39.05,424,35.5,82,5.02,0.93,16.1,27,2.16,12.1,36.05,8.76,0.45,48.8,117.25,12.5,37.2,1.23,1.12,"3,065.00",0.32,4.66,3.61,17.45,189.75,233,20.15,1.99,1.86,1.44,4,6,3.83,385,"1,500.00",20,5,380,2.3,0.27,4.12,2.4,38.5,20,5.86,3.45,19.5,8,22,114.75,2.51,165.75,13.2,7.76,6.06,2.12,0.5,17.05,15,0.2,15.2,17.1,232.5,3.24,925.48,"1,526.48","2,431.81",91.96,"1,585.31",850.44
09/02/2024,12.05,5.55,39,420,35.5,82,4.7,0.91,16.05,27,2.14,12.2,36,8.7,0.45,48.8,114.25,12.5,37.45,1.18,1.12,"3,065.00",0.32,4.66,3.79,17.4,190,233,19.95,1.99,1.85,1.49,4,6,3.83,385,"1,500.00",20,5.48,380,2.3,0.27,4.12,2.4,37.6,20.05,5.98,3.45,19.5,8,20,115,2.52,165,13.05,7.76,6.6,2.02,0.49,17.75,15,0.21,14.5,17.1,232.5,3.55,918.46,"1,516.50","2,415.45",91.18,"1,571.87",848.52
12/02/2024,12,5.55,39.2,424,35.5,82,4.66,0.95,15.6,27,2.1,12.25,36,8.64,0.45,48,114.25,13,37.5,1.18,1.11,"3,065.00",0.31,4.66,3.8,17.4,190,234,19.2,1.99,1.89,1.47,4,6,3.83,385,"1,500.00",20,5.02,380,2.3,0.27,4.12,2.45,37.25,20.05,5.9,3.45,19.5,8,20.7,113.5,2.32,164.25,13.2,7.76,7.2,2.22,0.5,17,15.85,0.2,14.3,17.1,230,3.55,917.66,"1,511.62","2,409.91",91.31,"1,566.69",853.75
13/02/2024,12.05,5.55,39.9,425,35.5,82,4.71,0.93,15.2,27,2.14,12.1,39.5,8.58,0.45,48.9,115,13,37.5,1.18,1.2,"2,995.00",0.3,4.66,3.67,17.4,189.75,233,19.05,2,1.91,1.48,4,6,3.83,385,"1,500.00",20,5.5,380,2.3,0.27,4.12,2.45,38.1,20,5.7,3.45,19.5,8,22,115,2.3,164,13.2,7.76,6.9,2.22,0.52,17,16,0.2,14.1,17.1,230,3.55,918.99,"1,518.22","2,416.37",91.5,"1,567.32",865.04
14/02/2024,12.1,5.55,39.75,423,35.5,82,4.85,0.91,15.1,27,2,12.05,40,8.88,0.45,46.8,114.25,13,37.6,1.17,1.14,"2,850.00",0.31,4.66,3.86,17.35,185,234,19,2,1.91,1.43,4,6,3.83,385,"1,500.00",20,5.5,380,2.2,0.27,4.12,2.45,37.65,20,5.98,3.45,19.5,8.5,21,115,2.27,163.75,13,7.6,6.78,2.15,0.51,17,16,0.2,14.1,17.1,230,3.2,914.69,"1,511.79","2,404.51",90.82,"1,561.17",893.14
15/02/2024,12.25,5.55,39.3,419.75,37,82,4.82,0.9,15,27,2,12.05,40,8.66,0.45,46.25,112.5,13,37.8,1.17,1.15,"2,850.00",0.33,4.66,3.76,17.35,180,233,19,2,1.97,1.53,4,6,3.83,385,"1,500.00",20,5.48,380,2.2,0.27,4.12,2.45,37.6,20,6.02,3.45,19.5,8.76,21,114,2.17,163,13.05,7.6,6.18,2.15,0.5,16.65,16,0.2,14.4,17.1,220,3.2,915.57,"1,517.92","2,402.80",90.95,"1,560.72",923.56
16/02/2024,12.1,5.55,39.9,419,37,82,4.99,0.89,15.5,27,2,12.1,40,8.98,0.45,45.55,111,13.05,37.95,1.24,1.14,"2,850.00",0.32,4.66,3.87,17.35,180,233.5,19.85,1.99,1.85,1.58,4,6,3.83,385,"1,500.00",20,5.5,380,2.2,0.27,4.12,2.35,36.3,20,5.8,3.45,19.5,8.76,21.05,114,2.18,163.5,13.1,7.6,6.78,2.12,0.47,16.5,16,0.2,14.45,17.1,219,3.2,914.97,"1,521.44","2,402.28",91.08,"1,568.46",928.14
19/02/2024,12.2,5.55,39.4,413.5,35,82,4.99,0.92,15.5,26,2,12.05,39,8.96,0.45,45,110.5,13.05,38.35,1.22,1.14,"2,850.00",0.34,4.66,3.93,17.35,180,232,20.1,2,1.89,1.71,4,6,3.83,385,"1,500.00",20,5.5,380,2.2,0.27,4.12,2.35,36.65,20,5.98,3.45,19.5,8.76,21.55,115,2.18,163.25,13.4,7.6,7.2,2.1,0.47,16.6,15,0.18,14.4,15.45,213.75,3.2,923.43,"1,527.84","2,421.28",91.87,"1,582.69",943.04
20/02/2024,12.5,5.55,39.15,411,35,75,4.99,0.92,15.25,26,2,12.05,39,8.84,0.45,45.05,110,13,38.55,1.33,1.14,"2,850.00",0.34,4.66,4.01,17.35,180,232,20.1,2,1.98,1.68,4,6,3.83,367.5,"1,500.00",20,5.54,380,2.2,0.27,4.12,2.4,37.35,20.25,6.06,3.45,19.5,8.76,21.55,115,2.2,163.5,13.5,6.84,6.6,2.2,0.5,16.6,15,0.19,14.05,15.45,210,3.2,929.48,"1,533.05","2,434.28",92.25,"1,589.20",940.41
21/02/2024,12.45,5.55,39.75,408,35,75,4.96,0.96,15.5,26,2.02,12.35,39,8.8,0.45,45.1,110,14,38.8,1.33,1.14,"2,850.00",0.34,4.66,3.97,17.5,180,225,20.05,2,1.93,1.72,4,6,3.83,367.5,"1,500.00",20,5.54,380,2.2,0.27,4.12,2.3,37.3,20.35,6.28,3.45,19.5,9.4,21.4,115,2.2,164,13.4,6.84,6.5,2.2,0.5,17.65,15,0.19,14.3,15.45,210,3.2,931.13,"1,535.94","2,438.66",92.19,"1,587.35",939.32
22/02/2024,12.2,5.55,39.85,404.5,35.45,75,4.73,0.91,15.9,26,2,12.85,40,8.82,0.45,47.8,106.75,13,40.85,1.33,1.14,"2,850.00",0.33,4.66,3.99,17.5,180,232,20.15,2,1.96,1.6,4,6,3.83,367.5,"1,500.00",20,5.2,380,2.2,0.27,4.12,2.3,37.45,20.35,6,3.45,19.5,9,20.7,115,2.2,164,13.4,6.84,6.5,2.2,0.51,16.6,15,0.19,14.5,15.45,225,3.2,942.27,"1,531.68","2,460.28",92.67,"1,595.97",937.97
23/02/2024,12.25,5.55,40.05,414.75,32.15,75,4.73,0.96,15.95,26,2.07,12.9,36.5,8.82,0.45,45.5,107.25,13.2,41,1.38,1.14,"2,850.00",0.33,4.66,4.14,18.85,180,232,20.5,2,1.96,1.61,4,6,3.83,367.5,"1,500.00",20,5.5,380,2.2,0.27,4.12,2.32,37.6,20,6.12,3.45,19.5,9,20,114.75,2.2,164,13.4,6.84,6.96,2.15,0.5,17.45,14.9,0.19,14.5,15.45,225,3.2,946.11,"1,536.69","2,475.86",92.83,"1,606.69",950.77
26/02/2024,12.5,5.55,41,416,32,80,4.83,0.99,16,28.6,2.07,12.9,36.5,8.84,0.45,46.65,108.75,13.6,40.4,1.38,1.11,"2,850.00",0.33,4.66,3.98,18.95,180,231,20.4,1.99,1.93,1.66,4,6,3.83,367.5,"1,500.00",20,5.5,380,2.2,0.27,4.12,2.32,38.7,20,5.78,3.45,19.5,9,20,112,2.41,163.75,13.75,7.18,6.94,2.1,0.5,17.45,14.9,0.18,14.2,15.45,234.75,3.2,953.71,"1,544.68","2,491.20",93.83,"1,614.92",955.63
27/02/2024,12.55,5.55,41.1,408,32,80,4.81,0.99,15.95,26.15,2.02,13,36.5,8.82,0.45,47,107.75,13.6,39.85,1.38,1.14,"2,850.00",0.33,4.66,4.31,18.7,180,231,20.35,2,1.99,1.66,4,6,3.83,367.5,"1,500.00",20,5.5,380,2.25,0.27,4.12,2.14,38.5,20.35,6.1,3.45,19.5,9,21.5,109.25,2.36,164,13.65,6.48,6.94,2.1,0.45,17.05,14.9,0.19,14.5,15.65,225,3.5,948.56,"1,540.23","2,474.42",93.31,"1,602.96",942.08
28/02/2024,12.6,5.55,41.95,409,32,80,4.65,0.99,15.95,26.15,2.02,13,36.5,8.66,0.45,48.8,107.5,13.6,40,1.33,1.15,"2,850.00",0.33,4.66,4.35,18.9,180,231,20.5,1.99,2,1.7,4,6,3.83,367.5,"1,500.00",20,5.5,380,2.25,0.27,4.12,2.15,39.15,20,5.94,3.4,19.5,9,21.5,115,2.35,163.75,13.5,6.74,6.94,2.1,0.44,18,14.9,0.19,13.35,15.65,225,3.5,949.02,"1,544.56","2,485.42",93.14,"1,602.95",942.07
29/02/2024,12.85,5.55,41,415,32.05,80,4.65,1.06,15.9,26.15,2.01,13,38.7,8.7,0.45,48.75,106,13.6,40.45,1.33,1.15,"2,850.00",0.33,4.66,4,18.55,185,232,20.7,2,1.97,1.67,4,6,3.83,367.5,"1,500.00",20,5.5,380,2.41,0.27,4.12,2.14,39.15,20,5.84,3.4,19.5,9,21.5,108.25,2.15,162.75,13.25,6.48,6.8,2.1,0.44,18,14.9,0.19,13.6,15.65,225,3.5,948.74,"1,535.89","2,475.03",92.49,"1,604.94",940.04
01/03/2024,12.95,5.55,41,415,32,80,4.54,1.05,15.85,26.15,2.01,13.05,36.5,8.56,0.45,48.95,105.75,13,40,1.37,1.15,"2,850.00",0.32,4.66,4,18.9,185,219.5,21.2,2,1.97,1.62,4,6,3.83,367.5,"1,500.00",20,5,380,2.2,0.27,4.12,2.25,39.1,20,6,3.4,19.5,9,19.95,115,2.35,162.25,13.5,5.84,6.12,2.1,0.4,18,14.9,0.19,13.4,15.45,229.5,3.5,952.45,"1,539.22","2,493.30",93.25,"1,613.07",951.27
04/03/2024,12.85,5.55,41.3,412.25,32,80,4.55,1.02,16,26.15,2.06,13.05,36.5,8.68,0.45,47.5,108,13,40.05,1.38,1.15,"2,875.00",0.32,4.66,3.75,18.7,185,219.5,21.5,1.99,1.98,1.61,4,6,3.83,367.5,"1,500.00",20,5.04,380,2.2,0.27,4.12,2.18,39.1,21.6,6.38,3.4,19.5,9,20,112.5,2.35,163.75,13.5,5.84,6.24,1.9,0.41,18,14.9,0.19,13.55,15.45,229.5,3.5,955.72,"1,548.28","2,496.35",93.36,"1,621.13",965.95
05/03/2024,12.95,5.55,41.95,414.75,32,80,4.66,0.97,15.95,26.15,2.07,13,37.95,8.78,0.45,47.45,106.25,13,40.05,1.38,1.14,"2,875.00",0.32,4.66,3.96,18.7,189,219.5,21.45,1.99,1.95,1.6,4,6,3.83,367.5,"1,500.00",20,5.5,380,2.2,0.27,4.12,2.12,38.05,20.4,6.02,3.4,19.5,9,19.5,115,2.16,163,13.5,6,6.84,2.09,0.41,18,16,0.19,13.5,15.45,225,3.5,951.62,"1,545.08","2,491.83",93.28,"1,618.21",974.32
06/03/2024,12.9,5.55,41.5,415,34.9,80,4.58,0.97,16,28.5,2.03,12.8,39,8.92,0.45,47.25,105.75,13.6,40,1.32,1.11,"2,875.00",0.32,4.66,3.99,18.15,185,219.5,21.05,1.99,1.95,1.53,4,6,3.83,371,"1,500.00",20,5.5,380,2.42,0.27,4.12,2.14,38.2,20.8,5.9,3.4,19.5,9,20.2,123.75,2.16,167.25,13.75,6,7.06,2.29,0.43,18,14.5,0.19,13.95,15.45,232.5,3.5,951.55,"1,551.08","2,500.27",94.2,"1,620.31",975.58
07/03/2024,12.9,5.55,42.5,415,31.55,76,4.48,1,15.95,28.5,2.05,12.7,39,8.84,0.45,47.95,105,13.6,40.05,1.33,1.13,"2,875.00",0.3,4.66,3.99,18.9,185,219.5,20.75,2,1.96,1.52,4,6,3.83,371,"1,500.00",20,5,380,2.42,0.27,4.12,2.2,39.95,20.2,6.02,3.4,19.5,9,19.5,120.5,2.15,169.75,13.9,6,7.06,2.28,0.45,17.9,14.5,0.18,13.5,15.5,230,3.5,955.17,"1,545.83","2,509.34",94.45,"1,620.90",979.37
08/03/2024,12.95,5.55,42.9,415,34,76,4.7,1,15.9,28,2.06,12.65,39,8.98,0.45,47.85,115,13.6,40,1.31,1.14,"2,875.00",0.32,4.66,4.09,18.1,189.75,219.5,20.7,1.99,1.98,1.5,4,6,3.83,371,"1,500.00",20,5.5,380,2.37,0.27,4.12,2.2,39.7,20.2,6.06,3.4,19.5,9,19.45,119.75,2.15,162.5,13.9,5.5,7.02,2.4,0.47,17.75,15.5,0.19,13.9,15.5,226,3.5,965.82,"1,556.10","2,525.06",94.9,"1,636.92","1,006.71"
